Date,Open,High,Low,Close,Volume
12/15/2020,88.3,88.3,86.5,87.1,38956
12/14/2020,88.3,89,87.7,87.7,47987
12/11/2020,88.5,88.5,85.8,87.6,61349
12/10/2020,88.4,88.7,87.1,87.7,54580
12/9/2020,88.5,89.3,88.2,89,67952
12/8/2020,88.4,89.7,87.3,87.6,118755
12/7/2020,83.3,88.1,83.1,87.9,163867
12/4/2020,83,83.4,82.6,82.9,48068
12/3/2020,82.3,82.4,81.9,82,30688
12/2/2020,83,83.3,82.4,82.7,38583
12/1/2020,82.5,82.9,82.2,82.9,24824
11/30/2020,82.7,83,82,82.3,66105
11/27/2020,83,83,82.5,82.6,21516
11/26/2020,82.6,83.2,82.5,83,35654
11/25/2020,82.4,82.5,81.5,82,23351
11/24/2020,83.1,83.1,82,82,22997
11/23/2020,82.9,83.2,82.5,82.9,24645
11/20/2020,83.3,83.3,82.1,82.5,24856
11/19/2020,82.7,83.2,82.5,82.9,23992
11/18/2020,82.9,83.4,82.7,83.2,30992
11/17/2020,83.1,83.3,82.3,83,45390
11/16/2020,82,82.9,81.9,82.6,50715
11/13/2020,81.9,82,80.9,81.4,32250
11/12/2020,81.7,82,80.8,81.9,44996
11/11/2020,80.8,81.7,80.4,81.6,36850
11/10/2020,81.1,81.2,80.3,80.8,21869
11/9/2020,80.7,81.5,80.5,81.2,42301
11/6/2020,79.6,79.9,79.3,79.7,21927
11/5/2020,79,79.3,78.5,79,14675
11/4/2020,78.4,79.4,78,78.8,18927
11/3/2020,78.5,78.8,78.1,78.3,14624
11/2/2020,77.5,78.3,77.4,78.3,17820
10/30/2020,77.6,78.2,77.1,77.5,26399
10/29/2020,77.6,78.2,76.8,78,30618
10/28/2020,79.4,79.7,78.2,78.3,33914
10/27/2020,79.9,80,79.4,80,21240
10/26/2020,81.1,81.1,80,80.2,14376
10/23/2020,81.2,81.4,80.5,80.7,18968
10/22/2020,80.8,80.8,80.3,80.8,24773
10/21/2020,81.5,81.5,80.3,80.4,32456
10/20/2020,81.5,82,80.8,81.4,45688
10/19/2020,80,81.5,79.7,81.3,85721
10/16/2020,78.4,79.9,78.2,78.6,48409
10/15/2020,77.7,78.5,77.6,78.1,26260
10/14/2020,78.1,78.8,78,78,42431
10/13/2020,79,79.1,78.1,78.9,22946
10/12/2020,78.4,78.8,78.1,78.7,38085
10/8/2020,77.8,78,77.5,78,14942
10/7/2020,77.4,77.8,77.1,77.4,17236
10/6/2020,78.1,78.2,77.6,77.8,16976
10/5/2020,78.2,78.5,77.5,77.7,19075
9/30/2020,78,78,77.3,77.4,19229
9/29/2020,77.3,78.4,77,77,36475
9/28/2020,74.9,76.9,74.8,76.9,32250
9/25/2020,75.4,75.7,74.1,74.3,38124
9/24/2020,76.1,76.4,75,75,57338
9/23/2020,77,77.2,76.6,76.7,18141
9/22/2020,77.3,77.3,76.5,76.8,25601
9/21/2020,77.6,78.3,77.3,77.4,19006
9/18/2020,77.9,78.2,77.5,77.6,32663
9/17/2020,78.6,79.1,78,78.1,20784
9/16/2020,79.4,79.4,78.6,78.8,18122
9/15/2020,79.4,79.4,78.9,79.1,16938
9/14/2020,78.8,79.5,78.6,79.4,27029
9/11/2020,78.5,78.5,78,78.5,16132
9/10/2020,78,78.7,78,78.5,29117
9/9/2020,77.3,77.9,76.6,77.9,22505
9/8/2020,77.7,78.1,77.3,77.5,26249
9/7/2020,76.8,77.5,76.8,77.3,21248
9/4/2020,77,77.3,76.6,76.9,36806
9/3/2020,78.8,79.3,77.6,77.7,41884
9/2/2020,77.2,77.8,77,77.8,24934
9/1/2020,76.9,77.3,76.4,77,22918
8/31/2020,77.8,78,76.9,76.9,30590
8/28/2020,77.4,78.2,77.1,77.5,25486
8/27/2020,78.2,78.7,77.5,77.5,24154
8/26/2020,78.3,78.4,77.9,78.2,16286
8/25/2020,78.1,78.5,77.8,78.3,17655
8/24/2020,78.2,78.4,77.6,77.6,21801
8/21/2020,78.2,78.4,77.5,78.2,24487
8/20/2020,79.6,79.9,75.6,77.1,62249
8/19/2020,80.9,80.9,79.3,79.3,34690
8/18/2020,80.5,80.5,79.3,79.8,33226
8/17/2020,80.7,80.7,80,80.2,23622
8/14/2020,79.8,80.7,79.6,80.4,35459
8/13/2020,82,82.3,79.2,79.5,91723
8/12/2020,80.9,81.5,79.9,81.4,45677
8/11/2020,81,81.1,79.6,79.8,30816
8/10/2020,79.2,80.9,79.1,80.5,49798
8/7/2020,79.6,79.6,78.3,78.3,21862
8/6/2020,79.3,79.7,78.5,79,33250
8/5/2020,78.3,78.5,77.9,77.9,27876
8/4/2020,77.7,78.2,77.5,78.1,23090
8/3/2020,78.4,78.9,77.1,77.1,61172
7/31/2020,78.5,79.4,78.4,78.4,47089
7/30/2020,78.7,78.8,77.5,78,40501
7/29/2020,78.6,79.8,78,78,39362
7/28/2020,77.8,82.7,77.3,78.4,89739
7/27/2020,79.6,79.9,78,78,68636
7/24/2020,81.5,81.9,80,80,50435
7/23/2020,81.3,82.5,81.1,82.1,79361
7/22/2020,85.3,86,85.1,85.9,73724
7/21/2020,86,86.1,85.1,85.3,74962
7/20/2020,88,88,85,86.8,74478
7/17/2020,88.3,88.6,87.6,88,48813
7/16/2020,87,88,86.9,87.6,50530
7/15/2020,86.6,87.2,86.5,86.6,47807
7/14/2020,86.8,87.5,86.3,86.3,34934
7/13/2020,85.4,86.7,85.4,86.7,36625
7/10/2020,86.2,86.2,84.8,84.8,55453
7/9/2020,87.3,87.4,85.8,86.2,51421
7/8/2020,87,87.3,86.6,87,40532
7/7/2020,87.1,87.5,85.6,87,52853
7/6/2020,85.7,86.6,85.6,86.4,44370
7/3/2020,86.1,86.2,85.1,85.3,44883
7/2/2020,85.8,86,84.6,86,34490
7/1/2020,86.5,87.6,85.5,85.9,44576
6/30/2020,86,86.4,85.7,86.3,57741
6/29/2020,83.6,85.8,83.4,85.2,98493
6/24/2020,81.1,83.5,81,83.5,88391
6/23/2020,79.6,80.7,79.3,80.2,45708
6/22/2020,78.7,78.9,78.2,78.9,16769
6/19/2020,78.6,78.9,78.1,78.8,35887
6/18/2020,78.4,78.7,77.7,78.5,18089
6/17/2020,78.9,79,77.9,78.2,18039
6/16/2020,77.8,78.5,77.7,78.4,22339
6/15/2020,77.7,77.9,77,77,26332
6/12/2020,77.3,78,76.6,78,30382
6/11/2020,79.9,80.3,78.1,78.6,42535
6/10/2020,79.6,79.9,79.1,79.9,25863
6/9/2020,79.3,80.2,78.9,79.5,38143
6/8/2020,79.1,79.8,78.8,79.7,53575
6/5/2020,78.1,78.5,77.8,78.5,33935
6/4/2020,78.5,78.7,77.6,78.4,43657
6/3/2020,78,78.4,77.6,78.1,42871
6/2/2020,76.5,77.5,76.4,77.1,46411
6/1/2020,76,76.8,75.9,76.2,25890
5/29/2020,74.3,75.8,74.3,75.8,44896
5/28/2020,75.7,75.9,74.8,75.3,26184
5/27/2020,74.8,75.5,74.8,75.3,22380
5/26/2020,73.7,75.3,73.6,74.8,28310
5/25/2020,73.5,73.6,72.6,73.6,26982
5/22/2020,74.2,74.4,73.5,73.6,46433
5/21/2020,74.5,75,74.3,74.7,24213
5/20/2020,74.9,75.3,74.5,74.5,30828
5/19/2020,75.4,76,74.6,74.8,49410
5/18/2020,76.6,76.6,74.9,75,57978
5/15/2020,78.2,78.6,76.4,77.1,47550
5/14/2020,78,78.9,78,78.2,42128
5/13/2020,77.7,78.8,77.7,78.8,43132
